label,id
0,9455
0,9457
0,9464
0,9466
1,9468
0,9472
0,9475
0,9476
0,9480
0,9483
0,9484
0,9488
0,9496
0,9502
0,9504
0,9505
0,9508
0,9510
0,9511
0,9513
0,9515
0,9516
0,9518
0,9519
0,9521
0,9527
0,9530
0,9531
0,9535
0,9538
0,9539
0,9541
0,9544
0,9545
0,9550
0,9552
0,9559
0,9561
0,9564
0,9568
0,9569
0,9570
0,9573
0,9580
0,9582
0,9584
0,9585
0,9587
0,9594
0,9596
0,9601
0,9605
0,9606
0,9607
0,9612
0,9613
0,9622
0,9623
0,9625
0,9628
0,9632
0,9633
0,9634
0,9648
0,9654
0,9659
1,9663
0,9664
0,9667
0,9670
0,9671
0,9673
0,9679
0,9680
0,9681
0,9685
0,9686
0,9690
0,9691
0,9694
0,9698
0,9700
0,9703
0,9710
0,9712
0,9717
0,9719
0,9722
0,9725
0,9726
0,9730
0,9731
0,9741
0,9746
0,9752
0,9756
0,9759
0,9760
0,9762
0,9763
0,9764
0,9770
0,9773
0,9774
0,9778
0,9780
0,9783
0,9794
0,9796
0,9801
0,9805
0,9814
0,9816
0,9819
0,9821
0,9826
1,9828
0,9829
0,9834
0,9835
1,9840
0,9841
0,9843
0,9849
0,9851
0,9866
0,9867
0,9869
0,9872
0,9873
0,9878
0,9886
0,9889
0,9890
0,9897
0,9899
0,9900
0,9905
0,9907
0,9908
0,9916
0,9917
0,9919
0,9922
0,9926
0,9929
0,9930
0,9931
0,9940
0,9941
0,9945
0,9950
0,9951
0,9954
0,9958
0,9959
0,9968
0,9970
1,9974
0,9975
0,9978
0,9979
0,9987
0,9990
0,10009
0,10015
0,10026
0,10028
0,10035
0,10036
0,10039
0,10042
0,10046
0,10050
0,10054
0,10060
0,10067
0,10068
0,10070
0,10073
0,10074
0,10076
0,10078
0,10079
0,10084
0,10087
0,10090
0,10099
0,10100
0,10102
0,10107
0,10111
0,10113
0,10115
0,10116
0,10117
0,10125
0,10129
0,10132
0,10134
0,10136
0,10139
0,10140
0,10141
0,10142
0,10146
0,10148
1,10149
0,10150
1,10151
0,10159
0,10164
0,10166
0,10169
0,10171
0,10172
0,10176
0,10177
0,10180
1,10181
0,10183
0,10184
0,10193
0,10194
0,10195
0,10197
0,10202
0,10215
0,10218
0,10219
0,10220
0,10222
0,10223
0,10225
0,10237
