id,label
9455,1
9457,1
9464,1
9466,1
9468,1
9472,1
9475,1
9476,1
9480,1
9483,1
9484,1
9488,1
9496,1
9502,1
9504,1
9505,1
9508,1
9510,1
9511,1
9513,1
9515,1
9516,1
9518,1
9519,1
9521,1
9527,1
9530,1
9531,1
9535,1
9538,1
9539,1
9541,1
9544,1
9545,1
9550,1
9552,1
9559,1
9561,1
9564,1
9568,1
9569,1
9570,1
9573,1
9580,1
9582,1
9584,1
9585,1
9587,1
9594,1
9596,1
9601,1
9605,1
9606,1
9607,1
9612,1
9613,1
9622,1
9623,1
9625,1
9628,1
9632,1
9633,1
9634,1
9648,1
9654,1
9659,1
9663,1
9664,1
9667,1
9670,1
9671,1
9673,1
9679,1
9680,1
9681,1
9685,1
9686,1
9690,1
9691,1
9694,1
9698,1
9700,1
9703,1
9710,1
9712,1
9717,1
9719,1
9722,1
9725,1
9726,1
9730,1
9731,1
9741,1
9746,1
9752,1
9756,1
9759,1
9760,1
9762,1
9763,1
9764,1
9770,1
9773,1
9774,1
9778,1
9780,1
9783,1
9794,1
9796,1
9801,1
9805,1
9814,1
9816,1
9819,1
9821,1
9826,1
9828,1
9829,1
9834,1
9835,1
9840,1
9841,1
9843,1
9849,1
9851,1
9866,1
9867,1
9869,1
9872,1
9873,1
9878,1
9886,1
9889,1
9890,1
9897,1
9899,1
9900,1
9905,1
9907,1
9908,1
9916,1
9917,1
9919,1
9922,1
9926,1
9929,1
9930,1
9931,1
9940,1
9941,1
9945,1
9950,1
9951,1
9954,1
9958,1
9959,1
9968,1
9970,1
9974,1
9975,1
9978,1
9979,1
9987,1
9990,1
10009,1
10015,1
10026,1
10028,1
10035,1
10036,1
10039,1
10042,1
10046,1
10050,1
10054,1
10060,1
10067,1
10068,1
10070,1
10073,1
10074,1
10076,1
10078,1
10079,1
10084,1
10087,1
10090,1
10099,1
10100,1
10102,1
10107,1
10111,1
10113,1
10115,1
10116,1
10117,1
10125,1
10129,1
10132,1
10134,1
10136,1
10139,1
10140,1
10141,1
10142,1
10146,1
10148,1
10149,1
10150,1
10151,1
10159,1
10164,1
10166,1
10169,1
10171,1
10172,1
10176,1
10177,1
10180,1
10181,1
10183,1
10184,1
10193,1
10194,1
10195,1
10197,1
10202,1
10215,1
10218,1
10219,1
10220,1
10222,1
10223,1
10225,1
10237,1
